datetime;count
2011-10-23 06:00:00;16.0
2011-10-23 07:00:00;67.86
2011-10-23 08:00:00;68.52
2011-10-23 09:00:00;138.99
2011-10-23 10:00:00;244.23
2011-10-23 11:00:00;273.78
2011-10-23 12:00:00;327.9
2011-10-23 13:00:00;332.38
2011-10-23 14:00:00;326.02
2011-10-23 15:00:00;327.65
2011-10-23 16:00:00;318.68
2011-10-23 17:00:00;314.99
2011-10-23 18:00:00;254.78
2011-10-23 19:00:00;249.1
2011-10-23 20:00:00;150.79
2011-10-23 21:00:00;121.86
2011-10-23 22:00:00;78.47
2011-10-23 23:00:00;76.34
2011-10-24 00:00:00;34.1
2011-10-24 01:00:00;9.33
2011-10-24 02:00:00;6.18
2011-10-24 03:00:00;6.5
2011-10-24 04:00:00;6.51
2011-10-24 05:00:00;25.28
2011-10-24 06:00:00;94.54
2011-10-24 07:00:00;243.75
2011-10-24 08:00:00;384.47
2011-10-24 09:00:00;192.96
2011-10-24 10:00:00;108.51
2011-10-24 11:00:00;131.54
2011-10-24 12:00:00;178.11
2011-10-24 13:00:00;174.04
2011-10-24 14:00:00;165.02
2011-10-24 15:00:00;187.31
2011-10-24 16:00:00;296.75
2011-10-24 17:00:00;522.5
2011-10-24 18:00:00;526.92
2011-10-24 19:00:00;197.27
2011-10-24 20:00:00;211.64
2011-10-24 21:00:00;172.69
2011-10-24 22:00:00;122.73
2011-10-24 23:00:00;68.1
2011-10-25 00:00:00;34.52
2011-10-25 01:00:00;11.18
2011-10-25 02:00:00;5.48
2011-10-25 03:00:00;5.44
2011-10-25 04:00:00;6.0
2011-10-25 05:00:00;24.35
2011-10-25 06:00:00;104.05
2011-10-25 07:00:00;269.45
2011-10-25 08:00:00;448.21
2011-10-25 09:00:00;205.99
2011-10-25 10:00:00;135.9
2011-10-25 11:00:00;138.8
2011-10-25 12:00:00;191.53
2011-10-25 13:00:00;178.94
2011-10-25 14:00:00;171.92
2011-10-25 15:00:00;182.16
2011-10-25 16:00:00;298.94
2011-10-25 17:00:00;534.55
2011-10-25 18:00:00;473.5
2011-10-25 19:00:00;302.29
2011-10-25 20:00:00;222.07
2011-10-25 21:00:00;164.72
2011-10-25 22:00:00;138.94
2011-10-25 23:00:00;70.8
2011-10-26 00:00:00;42.12
2011-10-26 01:00:00;14.14
2011-10-26 02:00:00;7.81
2011-10-26 03:00:00;4.45
2011-10-26 04:00:00;4.38
2011-10-26 05:00:00;26.36
2011-10-26 06:00:00;107.44
2011-10-26 07:00:00;292.33
2011-10-26 08:00:00;436.85
2011-10-26 09:00:00;214.23
2011-10-26 10:00:00;132.86
2011-10-26 11:00:00;140.5
2011-10-26 12:00:00;162.69
2011-10-26 13:00:00;164.56
2011-10-26 14:00:00;145.5
2011-10-26 15:00:00;156.41
2011-10-26 16:00:00;271.55
2011-10-26 17:00:00;480.21
2011-10-26 18:00:00;454.04
2011-10-26 19:00:00;240.47
2011-10-26 20:00:00;196.43
2011-10-26 21:00:00;164.04
2011-10-26 22:00:00;123.84
2011-10-26 23:00:00;66.6
2011-10-27 00:00:00;34.68
2011-10-27 01:00:00;9.45
2011-10-27 02:00:00;8.21
2011-10-27 03:00:00;5.3
2011-10-27 04:00:00;5.685
2011-10-27 05:00:00;16.82
2011-10-27 06:00:00;66.94
2011-10-27 07:00:00;254.81
2011-10-27 08:00:00;235.71
2011-10-27 09:00:00;201.86
2011-10-27 10:00:00;97.62
2011-10-27 11:00:00;97.99
2011-10-27 12:00:00;96.43
2011-10-27 13:00:00;137.16
2011-10-27 14:00:00;128.46
2011-10-27 15:00:00;140.93
2011-10-27 16:00:00;300.79
2011-10-27 17:00:00;441.65
2011-10-27 18:00:00;375.68
2011-10-27 19:00:00;236.6
2011-10-27 20:00:00;207.89
2011-10-27 21:00:00;139.35
2011-10-27 22:00:00;92.74
2011-10-27 23:00:00;77.26
2011-10-28 00:00:00;39.63
2011-10-28 01:00:00;15.77
2011-10-28 02:00:00;10.12
2011-10-28 03:00:00;3.91
2011-10-28 04:00:00;3.5799999999999996
2011-10-28 05:00:00;23.09
2011-10-28 06:00:00;89.76
2011-10-28 07:00:00;227.23
2011-10-28 08:00:00;422.2
2011-10-28 09:00:00;197.53
2011-10-28 10:00:00;129.62
2011-10-28 11:00:00;165.25
2011-10-28 12:00:00;180.99
2011-10-28 13:00:00;175.17
2011-10-28 14:00:00;167.12
2011-10-28 15:00:00;162.14
2011-10-28 16:00:00;240.33
2011-10-28 17:00:00;420.59
2011-10-28 18:00:00;376.81
2011-10-28 19:00:00;227.42
2011-10-28 20:00:00;132.54
2011-10-28 21:00:00;125.08
2011-10-28 22:00:00;79.31
2011-10-28 23:00:00;75.48
2011-10-29 00:00:00;56.93
2011-10-29 01:00:00;37.83
2011-10-29 02:00:00;33.68
2011-10-29 03:00:00;13.48
2011-10-29 04:00:00;6.7975
2011-10-29 05:00:00;4.79
2011-10-29 06:00:00;17.64
2011-10-29 07:00:00;66.25
2011-10-29 08:00:00;74.94
2011-10-29 09:00:00;121.89
2011-10-29 10:00:00;117.5
2011-10-29 11:00:00;120.67
2011-10-29 12:00:00;109.2
2011-10-29 13:00:00;112.01
2011-10-29 14:00:00;109.61
2011-10-29 15:00:00;122.59
2011-10-29 16:00:00;110.47
2011-10-29 17:00:00;116.94
2011-10-29 18:00:00;106.14
2011-10-29 19:00:00;123.05
2011-10-29 20:00:00;113.73
2011-10-29 21:00:00;102.7
2011-10-29 22:00:00;69.07
2011-10-29 23:00:00;68.25
2011-10-30 00:00:00;62.25
2011-10-30 01:00:00;44.64
2011-10-30 02:00:00;38.75
2011-10-30 03:00:00;14.22
2011-10-30 04:00:00;6.7275
2011-10-30 05:00:00;4.39
2011-10-30 06:00:00;11.74
2011-10-30 07:00:00;35.53
2011-10-30 08:00:00;70.21
2011-10-30 09:00:00;124.59
2011-10-30 10:00:00;199.27
2011-10-30 11:00:00;261.98
2011-10-30 12:00:00;312.92
2011-10-30 13:00:00;303.43
2011-10-30 14:00:00;324.16
2011-10-30 15:00:00;351.9
2011-10-30 16:00:00;305.19
2011-10-30 17:00:00;258.09
2011-10-30 18:00:00;198.04
2011-10-30 19:00:00;275.9
2011-10-30 20:00:00;127.95
2011-10-30 21:00:00;101.74
2011-10-30 22:00:00;66.27
2011-10-30 23:00:00;44.21
2011-10-31 00:00:00;18.14
2011-10-31 01:00:00;7.9
2011-10-31 02:00:00;4.61
2011-10-31 03:00:00;3.76
2011-10-31 04:00:00;4.448166666666666
2011-10-31 05:00:00;21.26
2011-10-31 06:00:00;91.81
2011-10-31 07:00:00;243.84
2011-10-31 08:00:00;394.79
2011-10-31 09:00:00;196.63
2011-10-31 10:00:00;113.35
2011-10-31 11:00:00;142.47
2011-10-31 12:00:00;162.34
2011-10-31 13:00:00;161.28
2011-10-31 14:00:00;157.49
2011-10-31 15:00:00;163.12
2011-10-31 16:00:00;284.97
2011-10-31 17:00:00;476.63
2011-10-31 18:00:00;416.55
2011-10-31 19:00:00;282.44
2011-10-31 20:00:00;207.41
2011-10-31 21:00:00;133.33
2011-10-31 22:00:00;96.59
2011-10-31 23:00:00;57.59
2011-11-20 00:00:00;82.98
2011-11-20 01:00:00;59.9
2011-11-20 02:00:00;52.69
2011-11-20 03:00:00;27.9
2011-11-20 04:00:00;8.23
2011-11-20 05:00:00;5.32
2011-11-20 06:00:00;17.65
2011-11-20 07:00:00;63.67
2011-11-20 08:00:00;75.94
2011-11-20 09:00:00;150.27
2011-11-20 10:00:00;244.56
2011-11-20 11:00:00;295.02
2011-11-20 12:00:00;313.06
2011-11-20 13:00:00;323.69
2011-11-20 14:00:00;327.1
2011-11-20 15:00:00;316.61
2011-11-20 16:00:00;306.38
2011-11-20 17:00:00;291.34
2011-11-20 18:00:00;282.68
2011-11-20 19:00:00;248.52
2011-11-20 20:00:00;181.91
2011-11-20 21:00:00;137.95
2011-11-20 22:00:00;76.53
2011-11-20 23:00:00;51.2
2011-11-21 00:00:00;32.95
2011-11-21 01:00:00;7.61
2011-11-21 02:00:00;7.42
2011-11-21 03:00:00;5.47
2011-11-21 04:00:00;5.7
2011-11-21 05:00:00;16.27
2011-11-21 06:00:00;86.07
2011-11-21 07:00:00;239.26
2011-11-21 08:00:00;401.32
2011-11-21 09:00:00;182.18
2011-11-21 10:00:00;106.29
2011-11-21 11:00:00;114.66
2011-11-21 12:00:00;166.69
2011-11-21 13:00:00;161.32
2011-11-21 14:00:00;128.4
2011-11-21 15:00:00;65.93
2011-11-21 16:00:00;107.4
2011-11-21 17:00:00;136.14
2011-11-21 18:00:00;212.82
2011-11-21 19:00:00;129.83
2011-11-21 20:00:00;115.1
2011-11-21 21:00:00;102.28
2011-11-21 22:00:00;82.26
2011-11-21 23:00:00;54.19
2011-11-22 00:00:00;21.89
2011-11-22 01:00:00;7.85
2011-11-22 02:00:00;5.73
2011-11-22 03:00:00;6.2
2011-11-22 04:00:00;5.27
2011-11-22 05:00:00;12.4
2011-11-22 06:00:00;92.5
2011-11-22 07:00:00;94.49
2011-11-22 08:00:00;214.37
2011-11-22 09:00:00;116.84
2011-11-22 10:00:00;56.54
2011-11-22 11:00:00;58.11
2011-11-22 12:00:00;59.01
2011-11-22 13:00:00;58.7
2011-11-22 14:00:00;54.82
2011-11-22 15:00:00;54.67
2011-11-22 16:00:00;129.47
2011-11-22 17:00:00;216.87
2011-11-22 18:00:00;183.27
2011-11-22 19:00:00;169.93
2011-11-22 20:00:00;155.85
2011-11-22 21:00:00;117.4
2011-11-22 22:00:00;120.36
2011-11-22 23:00:00;72.74
2011-11-23 00:00:00;26.52
2011-11-23 01:00:00;10.99
2011-11-23 02:00:00;8.62
2011-11-23 03:00:00;3.86
2011-11-23 04:00:00;4.56
2011-11-23 05:00:00;18.0
2011-11-23 06:00:00;84.33
2011-11-23 07:00:00;236.5
2011-11-23 08:00:00;409.67
2011-11-23 09:00:00;173.32
2011-11-23 10:00:00;78.41
2011-11-23 11:00:00;125.32
2011-11-23 12:00:00;169.03
2011-11-23 13:00:00;154.37
2011-11-23 14:00:00;152.87
2011-11-23 15:00:00;150.68
2011-11-23 16:00:00;234.32
2011-11-23 17:00:00;348.79
2011-11-23 18:00:00;349.6
2011-11-23 19:00:00;227.64
2011-11-23 20:00:00;174.58
2011-11-23 21:00:00;134.93
2011-11-23 22:00:00;88.09
2011-11-23 23:00:00;69.85
2011-11-24 00:00:00;57.52
2011-11-24 01:00:00;26.97
2011-11-24 02:00:00;21.41
2011-11-24 03:00:00;9.63
2011-11-24 04:00:00;6.991666666666666
2011-11-24 05:00:00;9.74
2011-11-24 06:00:00;28.71
2011-11-24 07:00:00;80.29
2011-11-24 08:00:00;153.29
2011-11-24 09:00:00;167.04
2011-11-24 10:00:00;245.3
2011-11-24 11:00:00;273.57
2011-11-24 12:00:00;325.22
2011-11-24 13:00:00;315.24
2011-11-24 14:00:00;321.41
2011-11-24 15:00:00;320.01
2011-11-24 16:00:00;292.06
2011-11-24 17:00:00;293.94
2011-11-24 18:00:00;228.47
2011-11-24 19:00:00;227.14
2011-11-24 20:00:00;143.88
2011-11-24 21:00:00;108.48
2011-11-24 22:00:00;102.94
2011-11-24 23:00:00;71.89
2011-11-25 00:00:00;34.24
2011-11-25 01:00:00;18.05
2011-11-25 02:00:00;10.95
2011-11-25 03:00:00;4.58
2011-11-25 04:00:00;5.05
2011-11-25 05:00:00;22.32
2011-11-25 06:00:00;82.53
2011-11-25 07:00:00;245.14
2011-11-25 08:00:00;406.63
2011-11-25 09:00:00;211.0
2011-11-25 10:00:00;138.86
2011-11-25 11:00:00;166.46
2011-11-25 12:00:00;204.75
2011-11-25 13:00:00;203.72
2011-11-25 14:00:00;202.06
2011-11-25 15:00:00;201.05
2011-11-25 16:00:00;290.91
2011-11-25 17:00:00;474.74
2011-11-25 18:00:00;416.77
2011-11-25 19:00:00;290.21
2011-11-25 20:00:00;196.94
2011-11-25 21:00:00;147.46
2011-11-25 22:00:00;105.47
2011-11-25 23:00:00;75.8
2011-11-26 00:00:00;77.2
2011-11-26 01:00:00;59.03
2011-11-26 02:00:00;46.82
2011-11-26 03:00:00;22.13
2011-11-26 04:00:00;7.566666666666666
2011-11-26 05:00:00;6.88
2011-11-26 06:00:00;16.96
2011-11-26 07:00:00;39.4
2011-11-26 08:00:00;82.82
2011-11-26 09:00:00;156.62
2011-11-26 10:00:00;229.36
2011-11-26 11:00:00;299.52
2011-11-26 12:00:00;336.16
2011-11-26 13:00:00;329.29
2011-11-26 14:00:00;303.49
2011-11-26 15:00:00;309.94
2011-11-26 16:00:00;297.21
2011-11-26 17:00:00;287.08
2011-11-26 18:00:00;216.52
2011-11-26 19:00:00;230.14
2011-11-26 20:00:00;154.52
2011-11-26 21:00:00;125.34
2011-11-26 22:00:00;100.59
2011-11-26 23:00:00;71.62
2011-11-27 00:00:00;83.39
2011-11-27 01:00:00;61.37
2011-11-27 02:00:00;47.66
2011-11-27 03:00:00;29.96
2011-11-27 04:00:00;8.93
2011-11-27 05:00:00;5.71
2011-11-27 06:00:00;14.69
2011-11-27 07:00:00;68.79
2011-11-27 08:00:00;82.03
2011-11-27 09:00:00;143.58
2011-11-27 10:00:00;251.09
2011-11-27 11:00:00;301.51
2011-11-27 12:00:00;344.94
2011-11-27 13:00:00;337.9
2011-11-27 14:00:00;416.99
2011-11-27 15:00:00;416.11
2011-11-27 16:00:00;346.47
2011-11-27 17:00:00;321.33
2011-11-27 18:00:00;241.18
2011-11-27 19:00:00;258.4
2011-11-27 20:00:00;167.34
2011-11-27 21:00:00;127.69
2011-11-27 22:00:00;109.8
2011-11-27 23:00:00;75.29
2011-11-28 00:00:00;37.3
2011-11-28 01:00:00;12.26
2011-11-28 03:00:00;5.7
2011-11-28 04:00:00;6.81
2011-11-28 05:00:00;24.76
2011-11-28 06:00:00;97.21
2011-11-28 07:00:00;291.89
2011-11-28 08:00:00;410.06
2011-11-28 09:00:00;193.0
2011-11-28 10:00:00;112.67
2011-11-28 11:00:00;134.57
2011-11-28 12:00:00;190.07
2011-11-28 13:00:00;179.51
2011-11-28 14:00:00;174.9
2011-11-28 15:00:00;185.95
2011-11-28 16:00:00;302.48
2011-11-28 17:00:00;521.35
2011-11-28 18:00:00;495.55
2011-11-28 19:00:00;314.8
2011-11-28 20:00:00;206.9
2011-11-28 21:00:00;177.78
2011-11-28 22:00:00;116.81
2011-11-28 23:00:00;72.15
2011-11-29 00:00:00;27.03
2011-11-29 01:00:00;11.08
2011-11-29 02:00:00;6.79
2011-11-29 03:00:00;5.08
2011-11-29 04:00:00;5.19
2011-11-29 05:00:00;22.05
2011-11-29 06:00:00;107.72
2011-11-29 07:00:00;297.8
2011-11-29 08:00:00;450.61
2011-11-29 09:00:00;174.26
2011-11-29 10:00:00;115.03
2011-11-29 11:00:00;63.27
2011-11-29 12:00:00;76.34
2011-11-29 13:00:00;101.44
2011-11-29 14:00:00;53.3
2011-11-29 15:00:00;70.79
2011-11-29 16:00:00;106.67
2011-11-29 17:00:00;226.57
2011-11-29 18:00:00;278.92
2011-11-29 19:00:00;205.6
2011-11-29 20:00:00;165.6
2011-11-29 21:00:00;133.6
2011-11-29 22:00:00;97.47
2011-11-29 23:00:00;70.14
2011-11-30 00:00:00;26.35
2011-11-30 01:00:00;15.17
2011-11-30 02:00:00;5.15
2011-11-30 03:00:00;4.1
2011-11-30 04:00:00;5.056666666666667
2011-11-30 05:00:00;23.73
2011-11-30 06:00:00;88.89
2011-11-30 07:00:00;249.5
2011-11-30 08:00:00;422.94
2011-11-30 09:00:00;208.84
2011-11-30 10:00:00;116.41
2011-11-30 11:00:00;136.93
2011-11-30 12:00:00;140.09
2011-11-30 13:00:00;144.07
2011-11-30 14:00:00;143.84
2011-11-30 15:00:00;139.8
2011-11-30 16:00:00;228.53
2011-11-30 17:00:00;372.39
2011-11-30 18:00:00;309.9
2011-11-30 19:00:00;212.08
2011-11-30 20:00:00;153.79
2011-11-30 21:00:00;129.11
2011-11-30 22:00:00;85.31
2011-11-30 23:00:00;65.2
2011-12-20 00:00:00;30.85
2011-12-20 01:00:00;12.49
2011-12-20 02:00:00;5.31
2011-12-20 03:00:00;4.78
2011-12-20 04:00:00;5.63
2011-12-20 05:00:00;22.48
2011-12-20 06:00:00;93.25
2011-12-20 07:00:00;273.21
2011-12-20 08:00:00;442.98
2011-12-20 09:00:00;230.33
2011-12-20 10:00:00;133.16
2011-12-20 11:00:00;136.05
2011-12-20 12:00:00;160.64
2011-12-20 13:00:00;156.51
2011-12-20 14:00:00;149.59
2011-12-20 15:00:00;156.49
2011-12-20 16:00:00;270.31
2011-12-20 17:00:00;418.75
2011-12-20 18:00:00;376.81
2011-12-20 19:00:00;238.99
2011-12-20 20:00:00;194.57
2011-12-20 21:00:00;147.01
2011-12-20 22:00:00;104.31
2011-12-20 23:00:00;69.79
2011-12-21 00:00:00;20.97
2011-12-21 01:00:00;8.28
2011-12-21 02:00:00;5.44
2011-12-21 03:00:00;4.15
2011-12-21 04:00:00;4.07
2011-12-21 05:00:00;8.26
2011-12-21 06:00:00;44.84
2011-12-21 07:00:00;99.62
2011-12-21 08:00:00;176.59
2011-12-21 09:00:00;133.13
2011-12-21 10:00:00;117.35
2011-12-21 11:00:00;111.66
2011-12-21 12:00:00;95.61
2011-12-21 13:00:00;33.44
2011-12-21 14:00:00;112.71
2011-12-21 15:00:00;117.81
2011-12-21 16:00:00;50.26
2011-12-21 17:00:00;155.45
2011-12-21 18:00:00;200.95
2011-12-21 19:00:00;124.4
2011-12-21 20:00:00;118.79
2011-12-21 21:00:00;124.69
2011-12-21 22:00:00;116.01
2011-12-21 23:00:00;64.1
2011-12-22 00:00:00;36.77
2011-12-22 01:00:00;10.12
2011-12-22 02:00:00;8.66
2011-12-22 03:00:00;3.54
2011-12-22 04:00:00;4.27
2011-12-22 05:00:00;12.3
2011-12-22 06:00:00;48.31
2011-12-22 07:00:00;108.2
2011-12-22 08:00:00;270.91
2011-12-22 09:00:00;134.3
2011-12-22 10:00:00;82.48
2011-12-22 11:00:00;96.6
2011-12-22 12:00:00;141.81
2011-12-22 13:00:00;143.73
2011-12-22 14:00:00;143.28
2011-12-22 15:00:00;150.72
2011-12-22 16:00:00;187.56
2011-12-22 17:00:00;205.13
2011-12-22 18:00:00;235.54
2011-12-22 19:00:00;177.71
2011-12-22 20:00:00;61.11
2011-12-22 21:00:00;61.2
2011-12-22 22:00:00;42.61
2011-12-22 23:00:00;36.78
2011-12-23 00:00:00;33.4
2011-12-23 01:00:00;13.59
2011-12-23 02:00:00;9.91
2011-12-23 03:00:00;4.37
2011-12-23 04:00:00;3.34
2011-12-23 05:00:00;9.79
2011-12-23 06:00:00;44.42
2011-12-23 07:00:00;100.16
2011-12-23 08:00:00;258.05
2011-12-23 09:00:00;135.77
2011-12-23 10:00:00;88.86
2011-12-23 11:00:00;106.03
2011-12-23 12:00:00;101.96
2011-12-23 13:00:00;106.54
2011-12-23 14:00:00;102.27
2011-12-23 15:00:00;93.83
2011-12-23 16:00:00;110.3
2011-12-23 17:00:00;217.22
2011-12-23 18:00:00;208.7
2011-12-23 19:00:00;133.1
2011-12-23 20:00:00;77.8
2011-12-23 21:00:00;67.3
2011-12-23 22:00:00;61.14
2011-12-23 23:00:00;41.08
2011-12-24 00:00:00;39.75
2011-12-24 01:00:00;31.11
2011-12-24 02:00:00;22.64
2011-12-24 03:00:00;21.86
2011-12-24 04:00:00;4.39
2011-12-24 05:00:00;4.07
2011-12-24 06:00:00;5.7
2011-12-24 07:00:00;37.5
2011-12-24 08:00:00;42.53
2011-12-24 09:00:00;63.01
2011-12-24 10:00:00;108.47
2011-12-24 11:00:00;112.29
2011-12-24 12:00:00;140.74
2011-12-24 13:00:00;130.36
2011-12-24 14:00:00;125.2
2011-12-24 15:00:00;123.34
2011-12-24 16:00:00;104.97
2011-12-24 17:00:00;100.57
2011-12-24 18:00:00;92.26
2011-12-24 19:00:00;90.03
2011-12-24 20:00:00;61.31
2011-12-24 21:00:00;49.14
2011-12-24 22:00:00;51.42
2011-12-24 23:00:00;36.89
2011-12-25 00:00:00;34.97
2011-12-25 01:00:00;25.36
2011-12-25 02:00:00;25.72
2011-12-25 03:00:00;16.04
2011-12-25 05:00:00;2.98
2011-12-25 06:00:00;4.36
2011-12-25 07:00:00;20.5
2011-12-25 08:00:00;19.84
2011-12-25 09:00:00;45.93
2011-12-25 10:00:00;72.7
2011-12-25 11:00:00;96.65
2011-12-25 12:00:00;98.12
2011-12-25 13:00:00;104.09
2011-12-25 14:00:00;119.22
2011-12-25 15:00:00;129.86
2011-12-25 16:00:00;125.13
2011-12-25 17:00:00;105.62
2011-12-25 18:00:00;89.36
2011-12-25 19:00:00;94.16
2011-12-25 20:00:00;77.74
2011-12-25 21:00:00;57.21
2011-12-25 22:00:00;45.65
2011-12-25 23:00:00;31.46
2011-12-26 00:00:00;33.54
2011-12-26 01:00:00;28.45
2011-12-26 02:00:00;20.49
2011-12-26 04:00:00;5.27
2011-12-26 05:00:00;6.47
2011-12-26 06:00:00;10.34
2011-12-26 07:00:00;55.58
2011-12-26 08:00:00;51.14
2011-12-26 09:00:00;68.77
2011-12-26 10:00:00;112.4
2011-12-26 11:00:00;119.95
2011-12-26 12:00:00;135.47
2011-12-26 13:00:00;130.44
2011-12-26 14:00:00;128.78
2011-12-26 15:00:00;136.2
2011-12-26 16:00:00;113.13
2011-12-26 17:00:00;122.07
2011-12-26 18:00:00;103.37
2011-12-26 19:00:00;91.69
2011-12-26 20:00:00;76.55
2011-12-26 21:00:00;48.42
2011-12-26 22:00:00;56.06
2011-12-26 23:00:00;33.76
2011-12-27 00:00:00;15.05
2011-12-27 01:00:00;3.76
2011-12-27 02:00:00;2.74
2011-12-27 03:00:00;3.3
2011-12-27 04:00:00;2.24
2011-12-27 05:00:00;4.27
2011-12-27 06:00:00;39.45
2011-12-27 07:00:00;101.07
2011-12-27 08:00:00;251.9
2011-12-27 09:00:00;67.94
2011-12-27 10:00:00;76.3
2011-12-27 11:00:00;47.35
2011-12-27 12:00:00;55.57
2011-12-27 13:00:00;48.29
2011-12-27 14:00:00;33.33
2011-12-27 15:00:00;34.44
2011-12-27 16:00:00;51.74
2011-12-27 17:00:00;183.85
2011-12-27 18:00:00;203.33
2011-12-27 19:00:00;121.27
2011-12-27 20:00:00;83.51
2011-12-27 21:00:00;69.95
2011-12-27 22:00:00;44.63
2011-12-27 23:00:00;35.83
2011-12-28 00:00:00;18.98
2011-12-28 01:00:00;7.52
2011-12-28 02:00:00;3.64
2011-12-28 03:00:00;3.43
2011-12-28 05:00:00;5.46
2011-12-28 06:00:00;38.86
2011-12-28 07:00:00;101.57
2011-12-28 08:00:00;256.79
2011-12-28 09:00:00;138.71
2011-12-28 10:00:00;75.89
2011-12-28 11:00:00;80.1
2011-12-28 12:00:00;84.4
2011-12-28 13:00:00;84.53
2011-12-28 14:00:00;76.2
2011-12-28 15:00:00;79.27
2011-12-28 16:00:00;90.32
2011-12-28 17:00:00;203.07
2011-12-28 18:00:00;167.88
2011-12-28 19:00:00;98.7
2011-12-28 20:00:00;78.77
2011-12-28 21:00:00;60.46
2011-12-28 22:00:00;45.96
2011-12-28 23:00:00;24.39
2011-12-29 00:00:00;14.79
2011-12-29 01:00:00;4.36
2011-12-29 02:00:00;2.93
2011-12-29 03:00:00;2.42
2011-12-29 04:00:00;1.56
2011-12-29 05:00:00;7.98
2011-12-29 06:00:00;39.11
2011-12-29 07:00:00;93.09
2011-12-29 08:00:00;221.6
2011-12-29 09:00:00;124.96
2011-12-29 10:00:00;60.91
2011-12-29 11:00:00;62.19
2011-12-29 12:00:00;73.32
2011-12-29 13:00:00;75.1
2011-12-29 14:00:00;79.07
2011-12-29 15:00:00;76.63
2011-12-29 16:00:00;96.47
2011-12-29 17:00:00;205.3
2011-12-29 18:00:00;189.11
2011-12-29 19:00:00;130.66
2011-12-29 20:00:00;81.53
2011-12-29 21:00:00;64.06
2011-12-29 22:00:00;58.3
2011-12-29 23:00:00;35.52
2011-12-30 00:00:00;24.27
2011-12-30 01:00:00;7.53
2011-12-30 02:00:00;8.49
2011-12-30 03:00:00;4.33
2011-12-30 04:00:00;1.7133333333333332
2011-12-30 05:00:00;7.17
2011-12-30 06:00:00;40.08
2011-12-30 07:00:00;96.55
2011-12-30 08:00:00;254.53
2011-12-30 09:00:00;136.82
2011-12-30 10:00:00;77.23
2011-12-30 11:00:00;84.8
2011-12-30 12:00:00;90.73
2011-12-30 13:00:00;91.87
2011-12-30 14:00:00;85.13
2011-12-30 15:00:00;95.03
2011-12-30 16:00:00;117.69
2011-12-30 17:00:00;218.33
2011-12-30 18:00:00;214.89
2011-12-30 19:00:00;118.1
2011-12-30 20:00:00;101.21
2011-12-30 21:00:00;86.5
2011-12-30 22:00:00;57.43
2011-12-30 23:00:00;42.46
2011-12-31 00:00:00;39.83
2011-12-31 01:00:00;28.23
2011-12-31 02:00:00;21.9
2011-12-31 03:00:00;17.96
2011-12-31 04:00:00;4.11
2011-12-31 05:00:00;3.78
2011-12-31 06:00:00;7.38
2011-12-31 07:00:00;26.15
2011-12-31 08:00:00;44.69
2011-12-31 09:00:00;64.65
2011-12-31 10:00:00;116.24
2011-12-31 11:00:00;134.83
2011-12-31 12:00:00;233.72
2011-12-31 13:00:00;269.26
2011-12-31 14:00:00;188.07
2011-12-31 15:00:00;204.03
2011-12-31 16:00:00;127.99
2011-12-31 17:00:00;139.1
2011-12-31 18:00:00;116.92
2011-12-31 19:00:00;122.59
2011-12-31 20:00:00;100.92
2011-12-31 21:00:00;85.13
2011-12-31 22:00:00;66.23
2011-12-31 23:00:00;46.3
2012-01-20 00:00:00;29.59
2012-01-20 01:00:00;9.85
2012-01-20 02:00:00;9.63
2012-01-20 03:00:00;4.74
2012-01-20 04:00:00;3.71
2012-01-20 05:00:00;20.19
2012-01-20 06:00:00;80.45
2012-01-20 07:00:00;211.88
2012-01-20 08:00:00;446.05
2012-01-20 09:00:00;216.2
2012-01-20 10:00:00;136.01
2012-01-20 11:00:00;155.5
2012-01-20 12:00:00;151.97
2012-01-20 13:00:00;162.88
2012-01-20 14:00:00;150.69
2012-01-20 15:00:00;147.08
2012-01-20 16:00:00;195.22
2012-01-20 17:00:00;269.17
2012-01-20 18:00:00;256.76
2012-01-20 19:00:00;205.11
2012-01-20 20:00:00;179.99
2012-01-20 21:00:00;124.89
2012-01-20 22:00:00;55.93
2012-01-20 23:00:00;51.55
2012-01-21 00:00:00;35.85
2012-01-21 01:00:00;37.85
2012-01-21 02:00:00;30.11
2012-01-21 03:00:00;14.47
2012-01-21 04:00:00;6.1
2012-01-21 05:00:00;6.18
2012-01-21 06:00:00;5.18
2012-01-21 07:00:00;70.41
2012-01-21 08:00:00;73.67
2012-01-21 09:00:00;131.48
2012-01-21 10:00:00;137.58
2012-01-21 11:00:00;164.71
2012-01-21 12:00:00;177.5
2012-01-21 13:00:00;182.09
2012-01-21 14:00:00;142.09
2012-01-21 15:00:00;141.65
2012-01-21 16:00:00;163.49
2012-01-21 17:00:00;152.55
2012-01-21 18:00:00;148.5
2012-01-21 19:00:00;128.79
2012-01-21 20:00:00;123.13
2012-01-21 21:00:00;107.82
2012-01-21 22:00:00;63.38
2012-01-21 23:00:00;49.6
2012-01-22 00:00:00;56.44
2012-01-22 01:00:00;46.5
2012-01-22 02:00:00;48.69
2012-01-22 03:00:00;19.1
2012-01-22 04:00:00;6.8
2012-01-22 05:00:00;5.69
2012-01-22 06:00:00;3.78
2012-01-22 07:00:00;97.5
2012-01-22 08:00:00;49.26
2012-01-22 09:00:00;127.62
2012-01-22 10:00:00;139.19
2012-01-22 11:00:00;142.02
2012-01-22 12:00:00;155.55
2012-01-22 13:00:00;161.66
2012-01-22 14:00:00;155.78
